Entity,Code,Year,Life Expectancy at Birth (both genders)
Finland,FIN,1945,57.17
Finland,FIN,1946,60.24
Finland,FIN,1947,60.49
Finland,FIN,1948,61.97
Finland,FIN,1949,61.86
Finland,FIN,1950,64.2
Finland,FIN,1951,65.64
Finland,FIN,1952,66.53
Finland,FIN,1953,66.59
Finland,FIN,1954,67.54
Finland,FIN,1955,67.35
Finland,FIN,1956,67.98
Finland,FIN,1957,67.46
Finland,FIN,1958,68.6
Finland,FIN,1959,68.79
Finland,FIN,1960,68.99
Finland,FIN,1961,69.01
Finland,FIN,1962,68.73
Finland,FIN,1963,69.17
Finland,FIN,1964,69.38
Finland,FIN,1965,69.12
Finland,FIN,1966,69.64
Finland,FIN,1967,69.82
Finland,FIN,1968,69.77
Finland,FIN,1969,69.64
Finland,FIN,1970,70.32
Finland,FIN,1971,70.14
Finland,FIN,1972,70.86
Finland,FIN,1973,71.37
Finland,FIN,1974,71.28
Finland,FIN,1975,71.83
Finland,FIN,1976,71.98
Finland,FIN,1977,72.51
Finland,FIN,1978,73.08
Finland,FIN,1979,73.35
Finland,FIN,1980,73.64
Finland,FIN,1981,73.96
Finland,FIN,1982,74.53
Finland,FIN,1983,74.43
Finland,FIN,1984,74.74
Finland,FIN,1985,74.42
Finland,FIN,1986,74.76
Finland,FIN,1987,74.79
Finland,FIN,1988,74.76
Finland,FIN,1989,74.97
Finland,FIN,1990,74.98
Finland,FIN,1991,75.4
Finland,FIN,1992,75.64
Finland,FIN,1993,75.88
Finland,FIN,1994,76.57
Finland,FIN,1995,76.59
Finland,FIN,1996,76.87
Finland,FIN,1997,77.06
Finland,FIN,1998,77.26
Finland,FIN,1999,77.45
Finland,FIN,2000,77.67
Finland,FIN,2001,78.14
Finland,FIN,2002,78.27
Finland,FIN,2003,78.53
Finland,FIN,2004,78.84
Finland,FIN,2005,78.97
Finland,FIN,2006,79.37
Finland,FIN,2007,79.39
Finland,FIN,2008,79.7
Finland,FIN,2009,79.86
Finland,FIN,2010,80.2
Finland,FIN,2011,80.6
France,FRA,1816,40.05
France,FRA,1817,39.18
France,FRA,1818,38.55
France,FRA,1819,37.28
France,FRA,1820,39.23
France,FRA,1821,39.84
France,FRA,1822,38.31
France,FRA,1823,39.99
France,FRA,1824,39.16
France,FRA,1825,38.53
France,FRA,1826,37.76
France,FRA,1827,39.36
France,FRA,1828,37.56
France,FRA,1829,39.4
France,FRA,1830,39.59
France,FRA,1831,39.69
France,FRA,1832,35.83
France,FRA,1833,38.84
France,FRA,1834,35.04
France,FRA,1835,39.48
France,FRA,1836,41.96
France,FRA,1837,39.38
France,FRA,1838,39.33
France,FRA,1839,40.92
France,FRA,1840,40.38
France,FRA,1841,40.68
France,FRA,1842,39.99
France,FRA,1843,40.76
France,FRA,1844,42.3
France,FRA,1845,43.58
France,FRA,1846,40.66
France,FRA,1847,40.42
France,FRA,1848,40.29
France,FRA,1849,35.92
France,FRA,1850,43.28
France,FRA,1851,41.77
France,FRA,1852,41.31
France,FRA,1853,42.52
France,FRA,1854,36.13
France,FRA,1855,37.53
France,FRA,1856,40.15
France,FRA,1857,39.56
France,FRA,1858,39.67
France,FRA,1859,35.27
France,FRA,1860,43.32
France,FRA,1861,40.42
France,FRA,1862,42.67
France,FRA,1863,41.72
France,FRA,1864,41.97
France,FRA,1865,40.12
France,FRA,1866,41.81
France,FRA,1867,42.32
France,FRA,1868,40.21
France,FRA,1869,41.13
France,FRA,1870,36.39
France,FRA,1871,29.58
France,FRA,1872,42.63
France,FRA,1873,41.76
France,FRA,1874,44.3
France,FRA,1875,43.12
France,FRA,1876,43.51
France,FRA,1877,44.29
France,FRA,1878,43.31
France,FRA,1879,43.95
France,FRA,1880,42.69
France,FRA,1881,43.49
France,FRA,1882,43.08
France,FRA,1883,43.21
France,FRA,1884,42.43
France,FRA,1885,43.9
France,FRA,1886,43.1
France,FRA,1887,43.69
France,FRA,1888,44.07
France,FRA,1889,45.49
France,FRA,1890,43.32
France,FRA,1891,44.07
France,FRA,1892,43.51
France,FRA,1893,43.51
France,FRA,1894,45.45
France,FRA,1895,45.13
France,FRA,1896,47.49
France,FRA,1897,47.86
France,FRA,1898,45.92
France,FRA,1899,45.15
France,FRA,1900,45.01
France,FRA,1901,46.93
France,FRA,1902,47.96
France,FRA,1903,48.37
France,FRA,1904,48.03
France,FRA,1905,48.3
France,FRA,1906,47.68
France,FRA,1907,48.24
France,FRA,1908,49.27
France,FRA,1909,49.96
France,FRA,1910,51.33
France,FRA,1911,48.13
France,FRA,1912,51.57
France,FRA,1913,51.31
France,FRA,1914,38.2
France,FRA,1915,36.25
France,FRA,1916,40.22
France,FRA,1917,43.08
France,FRA,1918,34.84
France,FRA,1919,47.6
France,FRA,1920,51.53
France,FRA,1921,52.62
France,FRA,1922,54.85
France,FRA,1923,54.59
France,FRA,1924,55.21
France,FRA,1925,54.33
France,FRA,1926,53.97
France,FRA,1927,55.74
France,FRA,1928,55.38
France,FRA,1929,54.23
France,FRA,1930,56.83
France,FRA,1931,56.89
France,FRA,1932,57.22
France,FRA,1933,57.66
France,FRA,1934,58.32
France,FRA,1935,58.29
France,FRA,1936,58.78
France,FRA,1937,59.14
France,FRA,1938,58.95
France,FRA,1939,59.59
France,FRA,1940,49.55
France,FRA,1941,57.66
France,FRA,1942,57.41
France,FRA,1943,53.33
France,FRA,1944,47.2
France,FRA,1945,54.94
France,FRA,1946,62.35
France,FRA,1947,63.94
France,FRA,1948,65.8
France,FRA,1949,64.89
France,FRA,1950,66.37
France,FRA,1951,66.1
France,FRA,1952,67.39
France,FRA,1953,67.32
France,FRA,1954,68.19
France,FRA,1955,68.44
France,FRA,1956,68.47
France,FRA,1957,68.9
France,FRA,1958,70.11
France,FRA,1959,70.16
France,FRA,1960,70.37
France,FRA,1961,70.95
France,FRA,1962,70.47
France,FRA,1963,70.32
France,FRA,1964,71.28
France,FRA,1965,71.1
France,FRA,1966,71.51
France,FRA,1967,71.5
France,FRA,1968,71.49
France,FRA,1969,71.21
France,FRA,1970,72.1
France,FRA,1971,72.07
France,FRA,1972,72.32
France,FRA,1973,72.47
France,FRA,1974,72.81
France,FRA,1975,72.9
France,FRA,1976,73.14
France,FRA,1977,73.73
France,FRA,1978,73.85
France,FRA,1979,74.13
France,FRA,1980,74.24
France,FRA,1981,74.4
France,FRA,1982,74.77
France,FRA,1983,74.74
France,FRA,1984,75.23
France,FRA,1985,75.31
France,FRA,1986,75.58
France,FRA,1987,76.15
France,FRA,1988,76.4
France,FRA,1989,76.55
France,FRA,1990,76.84
France,FRA,1991,77.02
France,FRA,1992,77.3
France,FRA,1993,77.36
France,FRA,1994,77.78
France,FRA,1995,77.88
France,FRA,1996,78.07
France,FRA,1997,78.43
France,FRA,1998,78.59
France,FRA,1999,78.75
France,FRA,2000,79.05
France,FRA,2001,79.23
France,FRA,2002,79.42
France,FRA,2003,79.43
France,FRA,2004,80.36
France,FRA,2005,80.36
France,FRA,2006,80.77
France,FRA,2007,80.99
France,FRA,2008,81.06
France,FRA,2009,81.2
France,FRA,2010,81.46
France,FRA,2011,82.2
French Guiana,GUF,1950,53.318
French Guiana,GUF,1951,53.318
French Guiana,GUF,1952,53.318
French Guiana,GUF,1953,53.318
French Guiana,GUF,1954,53.318
French Guiana,GUF,1955,56.138
French Guiana,GUF,1956,56.138
French Guiana,GUF,1957,56.138
French Guiana,GUF,1958,56.138
French Guiana,GUF,1959,56.138
French Guiana,GUF,1960,59.528
French Guiana,GUF,1961,59.528
French Guiana,GUF,1962,59.528
French Guiana,GUF,1963,59.528
French Guiana,GUF,1964,59.528
French Guiana,GUF,1965,64.36
French Guiana,GUF,1966,64.36
French Guiana,GUF,1967,64.36
French Guiana,GUF,1968,64.36
French Guiana,GUF,1969,64.36
French Guiana,GUF,1970,65.719
French Guiana,GUF,1971,65.719
French Guiana,GUF,1972,65.719
French Guiana,GUF,1973,65.719
French Guiana,GUF,1974,65.719
French Guiana,GUF,1975,66.529
French Guiana,GUF,1976,66.529
French Guiana,GUF,1977,66.529
French Guiana,GUF,1978,66.529
French Guiana,GUF,1979,66.529
French Guiana,GUF,1980,69.2
French Guiana,GUF,1981,69.2
French Guiana,GUF,1982,69.2
French Guiana,GUF,1983,69.2
French Guiana,GUF,1984,69.2
French Guiana,GUF,1985,71.061
French Guiana,GUF,1986,71.061
French Guiana,GUF,1987,71.061
French Guiana,GUF,1988,71.061
French Guiana,GUF,1989,71.061
French Guiana,GUF,1990,72.749
French Guiana,GUF,1991,72.749
French Guiana,GUF,1992,72.749
French Guiana,GUF,1993,72.749
French Guiana,GUF,1994,72.749
French Guiana,GUF,1995,74.238
French Guiana,GUF,1996,74.238
French Guiana,GUF,1997,74.238
French Guiana,GUF,1998,74.238
French Guiana,GUF,1999,74.238
French Guiana,GUF,2000,75.14
French Guiana,GUF,2001,75.14
French Guiana,GUF,2002,75.14
French Guiana,GUF,2003,75.14
French Guiana,GUF,2004,75.14
French Guiana,GUF,2005,75.888
French Guiana,GUF,2006,75.888
French Guiana,GUF,2007,75.888
French Guiana,GUF,2008,75.888
French Guiana,GUF,2009,75.888
French Polynesia,PYF,1950,48.939
French Polynesia,PYF,1951,48.939
French Polynesia,PYF,1952,48.939
French Polynesia,PYF,1953,48.939
French Polynesia,PYF,1954,48.939
French Polynesia,PYF,1955,54.855
French Polynesia,PYF,1956,54.855
French Polynesia,PYF,1957,54.855
French Polynesia,PYF,1958,54.855
French Polynesia,PYF,1959,54.855
French Polynesia,PYF,1960,57.11
French Polynesia,PYF,1961,57.11
French Polynesia,PYF,1962,57.11
French Polynesia,PYF,1963,57.11
French Polynesia,PYF,1964,57.11
French Polynesia,PYF,1965,59.276
French Polynesia,PYF,1966,59.276
French Polynesia,PYF,1967,59.276
French Polynesia,PYF,1968,59.276
French Polynesia,PYF,1969,59.276
French Polynesia,PYF,1970,61.044
French Polynesia,PYF,1971,61.044
French Polynesia,PYF,1972,61.044
French Polynesia,PYF,1973,61.044
French Polynesia,PYF,1974,61.044
French Polynesia,PYF,1975,62.832
French Polynesia,PYF,1976,62.832
French Polynesia,PYF,1977,62.832
French Polynesia,PYF,1978,62.832
French Polynesia,PYF,1979,62.832
French Polynesia,PYF,1980,66.276
French Polynesia,PYF,1981,66.276
French Polynesia,PYF,1982,66.276
French Polynesia,PYF,1983,66.276
French Polynesia,PYF,1984,66.276
French Polynesia,PYF,1985,67.972
French Polynesia,PYF,1986,67.972
French Polynesia,PYF,1987,67.972
French Polynesia,PYF,1988,67.972
French Polynesia,PYF,1989,67.972
French Polynesia,PYF,1990,69.459
French Polynesia,PYF,1991,69.459
French Polynesia,PYF,1992,69.459
French Polynesia,PYF,1993,69.459
French Polynesia,PYF,1994,69.459
French Polynesia,PYF,1995,71.438
French Polynesia,PYF,1996,71.438
French Polynesia,PYF,1997,71.438
French Polynesia,PYF,1998,71.438
French Polynesia,PYF,1999,71.438
French Polynesia,PYF,2000,73.165
French Polynesia,PYF,2001,73.165
French Polynesia,PYF,2002,73.165
French Polynesia,PYF,2003,73.165
French Polynesia,PYF,2004,73.165
French Polynesia,PYF,2005,75.006
French Polynesia,PYF,2006,75.006
French Polynesia,PYF,2007,75.006
French Polynesia,PYF,2008,75.006
French Polynesia,PYF,2009,75.006
Gabon,GAB,1950,36.994
Gabon,GAB,1951,36.994
Gabon,GAB,1952,36.994
Gabon,GAB,1953,36.994
Gabon,GAB,1954,36.994
Gabon,GAB,1955,38.991
Gabon,GAB,1956,38.991
Gabon,GAB,1957,38.991
Gabon,GAB,1958,38.991
Gabon,GAB,1959,38.991
Gabon,GAB,1960,40.483
Gabon,GAB,1961,40.483
Gabon,GAB,1962,40.483
Gabon,GAB,1963,40.483
Gabon,GAB,1964,40.483
Gabon,GAB,1965,44.611
Gabon,GAB,1966,44.611
Gabon,GAB,1967,44.611
Gabon,GAB,1968,44.611
Gabon,GAB,1969,44.611
Gabon,GAB,1970,48.733
Gabon,GAB,1971,48.733
Gabon,GAB,1972,48.733
Gabon,GAB,1973,48.733
Gabon,GAB,1974,48.733
Gabon,GAB,1975,52.774
Gabon,GAB,1976,52.774
Gabon,GAB,1977,52.774
Gabon,GAB,1978,52.774
Gabon,GAB,1979,52.774
Gabon,GAB,1980,56.965
Gabon,GAB,1981,56.965
Gabon,GAB,1982,56.965
Gabon,GAB,1983,56.965
Gabon,GAB,1984,56.965
Gabon,GAB,1985,60.635
Gabon,GAB,1986,60.635
Gabon,GAB,1987,60.635
Gabon,GAB,1988,60.635
Gabon,GAB,1989,60.635
Gabon,GAB,1990,61.389
Gabon,GAB,1991,61.389
Gabon,GAB,1992,61.389
Gabon,GAB,1993,61.389
Gabon,GAB,1994,61.389
Gabon,GAB,1995,60.614
Gabon,GAB,1996,60.614
Gabon,GAB,1997,60.614
Gabon,GAB,1998,60.614
Gabon,GAB,1999,60.614
Gabon,GAB,2000,59.294
Gabon,GAB,2001,59.294
Gabon,GAB,2002,59.294
Gabon,GAB,2003,59.294
Gabon,GAB,2004,59.294
Gabon,GAB,2005,61.319
Gabon,GAB,2006,61.319
Gabon,GAB,2007,61.319
Gabon,GAB,2008,61.319
Gabon,GAB,2009,61.319
Gambia,GMB,1950,30.254
Gambia,GMB,1951,30.254
Gambia,GMB,1952,30.254
Gambia,GMB,1953,30.254
Gambia,GMB,1954,30.254
Gambia,GMB,1955,31.534
Gambia,GMB,1956,31.534
Gambia,GMB,1957,31.534
Gambia,GMB,1958,31.534
Gambia,GMB,1959,31.534
Gambia,GMB,1960,32.809
Gambia,GMB,1961,32.809
Gambia,GMB,1962,32.809
Gambia,GMB,1963,32.809
Gambia,GMB,1964,32.809
Gambia,GMB,1965,35.798
Gambia,GMB,1966,35.798
Gambia,GMB,1967,35.798
Gambia,GMB,1968,35.798
Gambia,GMB,1969,35.798
Gambia,GMB,1970,40.042
Gambia,GMB,1971,40.042
Gambia,GMB,1972,40.042
Gambia,GMB,1973,40.042
Gambia,GMB,1974,40.042
Gambia,GMB,1975,44.214
Gambia,GMB,1976,44.214
Gambia,GMB,1977,44.214
Gambia,GMB,1978,44.214
Gambia,GMB,1979,44.214
Gambia,GMB,1980,48.201
Gambia,GMB,1981,48.201
Gambia,GMB,1982,48.201
Gambia,GMB,1983,48.201
Gambia,GMB,1984,48.201
Gambia,GMB,1985,51.337
Gambia,GMB,1986,51.337
Gambia,GMB,1987,51.337
Gambia,GMB,1988,51.337
Gambia,GMB,1989,51.337
Gambia,GMB,1990,52.71
Gambia,GMB,1991,52.71
Gambia,GMB,1992,52.71
Gambia,GMB,1993,52.71
Gambia,GMB,1994,52.71
Gambia,GMB,1995,54.292
Gambia,GMB,1996,54.292
Gambia,GMB,1997,54.292
Gambia,GMB,1998,54.292
Gambia,GMB,1999,54.292
Gambia,GMB,2000,55.929
Gambia,GMB,2001,55.929
Gambia,GMB,2002,55.929
Gambia,GMB,2003,55.929
Gambia,GMB,2004,55.929
Gambia,GMB,2005,57.452
Gambia,GMB,2006,57.452
Gambia,GMB,2007,57.452
Gambia,GMB,2008,57.452
Gambia,GMB,2009,57.452
Georgia,GEO,1950,60.645
Georgia,GEO,1951,60.645
Georgia,GEO,1952,60.645
Georgia,GEO,1953,60.645
Georgia,GEO,1954,60.645
Georgia,GEO,1955,62.646
Georgia,GEO,1956,62.646
Georgia,GEO,1957,62.646
Georgia,GEO,1958,62.646
Georgia,GEO,1959,62.646
Georgia,GEO,1960,64.655
Georgia,GEO,1961,64.655
Georgia,GEO,1962,64.655
Georgia,GEO,1963,64.655
Georgia,GEO,1964,64.655
Georgia,GEO,1965,66.66
Georgia,GEO,1966,66.66
Georgia,GEO,1967,66.66
Georgia,GEO,1968,66.66
Georgia,GEO,1969,66.66
Georgia,GEO,1970,68.162
Georgia,GEO,1971,68.162
Georgia,GEO,1972,68.162
Georgia,GEO,1973,68.162
Georgia,GEO,1974,68.162
Georgia,GEO,1975,69.642
Georgia,GEO,1976,69.642
Georgia,GEO,1977,69.642
Georgia,GEO,1978,69.642
Georgia,GEO,1979,69.642
Georgia,GEO,1980,69.645
Georgia,GEO,1981,69.645
Georgia,GEO,1982,69.645
Georgia,GEO,1983,69.645
Georgia,GEO,1984,69.645
Georgia,GEO,1985,70.461
Georgia,GEO,1986,70.461
Georgia,GEO,1987,70.461
Georgia,GEO,1988,70.461
Georgia,GEO,1989,70.461
Georgia,GEO,1990,70.103
Georgia,GEO,1991,70.103
Georgia,GEO,1992,70.103
Georgia,GEO,1993,70.103
Georgia,GEO,1994,70.103
Georgia,GEO,1995,71.082
Georgia,GEO,1996,71.082
Georgia,GEO,1997,71.082
Georgia,GEO,1998,71.082
Georgia,GEO,1999,71.082
Georgia,GEO,2000,72.594
Georgia,GEO,2001,72.594
Georgia,GEO,2002,72.594
Georgia,GEO,2003,72.594
Georgia,GEO,2004,72.594
Georgia,GEO,2005,73.511
Georgia,GEO,2006,73.511
Georgia,GEO,2007,73.511
Georgia,GEO,2008,73.511
Georgia,GEO,2009,73.511
Germany,DEU,1875,38.37
Germany,DEU,1885,39.44
Germany,DEU,1895,42.38
Germany,DEU,1905,45.45
Germany,DEU,1911,49
Germany,DEU,1915,40.52
Germany,DEU,1925,57.42
Germany,DEU,1935,61.5
Germany,DEU,1946,60.5114
Germany,DEU,1950,67.53
Germany,DEU,1951,67.53
Germany,DEU,1952,67.53
Germany,DEU,1953,67.53
Germany,DEU,1954,67.53
Germany,DEU,1955,68.914
Germany,DEU,1956,68.914
Germany,DEU,1957,68.914
Germany,DEU,1958,68.914
Germany,DEU,1959,68.914
Germany,DEU,1960,69.1
Germany,DEU,1961,69.7
Germany,DEU,1962,69.9
Germany,DEU,1963,70
Germany,DEU,1964,70.5
Germany,DEU,1965,70.5
Germany,DEU,1966,70.6
Germany,DEU,1967,70.8
Germany,DEU,1968,70.4
Germany,DEU,1969,70.3
Germany,DEU,1970,70.6
Germany,DEU,1971,70.8
Germany,DEU,1972,71
Germany,DEU,1973,71.2
Germany,DEU,1974,71.5
Germany,DEU,1975,71.4
Germany,DEU,1976,71.8
Germany,DEU,1977,72.4
Germany,DEU,1978,72.4
Germany,DEU,1979,72.8
Germany,DEU,1980,72.9
Germany,DEU,1981,73.2
Germany,DEU,1982,73.5
Germany,DEU,1983,73.8
Germany,DEU,1984,74.2
Germany,DEU,1985,74.3
Germany,DEU,1986,74.6
Germany,DEU,1987,75
Germany,DEU,1988,75.2
Germany,DEU,1989,75.4
Germany,DEU,1990,75.36
Germany,DEU,1991,75.58
Germany,DEU,1992,76.03
Germany,DEU,1993,76.12
Germany,DEU,1994,76.42
Germany,DEU,1995,76.6
Germany,DEU,1996,76.84
Germany,DEU,1997,77.27
Germany,DEU,1998,77.63
Germany,DEU,1999,77.87
Germany,DEU,2000,78.13
Germany,DEU,2001,78.48
Germany,DEU,2002,78.57
Germany,DEU,2003,78.64
Germany,DEU,2004,79.23
Germany,DEU,2005,79.37
Germany,DEU,2006,79.71
Germany,DEU,2007,79.87
Germany,DEU,2008,79.96
Germany,DEU,2009,80.07
Germany,DEU,2010,80.23
Germany,DEU,2011,80.52
Ghana,GHA,1921,28
Ghana,GHA,1950,42.172
Ghana,GHA,1951,42.172
Ghana,GHA,1952,42.172
Ghana,GHA,1953,42.172
Ghana,GHA,1954,42.172
Ghana,GHA,1955,44.665
Ghana,GHA,1956,44.665
Ghana,GHA,1957,44.665
Ghana,GHA,1958,44.665
Ghana,GHA,1959,44.665
Ghana,GHA,1960,46.9
Ghana,GHA,1961,46.9
Ghana,GHA,1962,46.9
Ghana,GHA,1963,46.9
Ghana,GHA,1964,46.9
Ghana,GHA,1965,48.62
Ghana,GHA,1966,48.62
Ghana,GHA,1967,48.62
Ghana,GHA,1968,48.62
Ghana,GHA,1969,48.62
Ghana,GHA,1970,50.031
Ghana,GHA,1971,50.031
Ghana,GHA,1972,50.031
Ghana,GHA,1973,50.031
Ghana,GHA,1974,50.031
Ghana,GHA,1975,51.596
Ghana,GHA,1976,51.596
Ghana,GHA,1977,51.596
Ghana,GHA,1978,51.596
Ghana,GHA,1979,51.596
Ghana,GHA,1980,53.048
Ghana,GHA,1981,53.048
Ghana,GHA,1982,53.048
Ghana,GHA,1983,53.048
Ghana,GHA,1984,53.048
Ghana,GHA,1985,55.305
Ghana,GHA,1986,55.305
Ghana,GHA,1987,55.305
Ghana,GHA,1988,55.305
Ghana,GHA,1989,55.305
Ghana,GHA,1990,57.753
Ghana,GHA,1991,57.753
Ghana,GHA,1992,57.753
Ghana,GHA,1993,57.753
Ghana,GHA,1994,57.753
Ghana,GHA,1995,56.979
Ghana,GHA,1996,56.979
Ghana,GHA,1997,56.979
Ghana,GHA,1998,56.979
Ghana,GHA,1999,56.979
Ghana,GHA,2000,57.49
Ghana,GHA,2001,57.49
Ghana,GHA,2002,57.49
Ghana,GHA,2003,57.49
Ghana,GHA,2004,57.49
Ghana,GHA,2005,60.024
Ghana,GHA,2006,60.024
Ghana,GHA,2007,60.024
Ghana,GHA,2008,60.024
Ghana,GHA,2009,60.024
Greece,GRC,1877,36.6
Greece,GRC,1882,37.1
Greece,GRC,1887,37.7
Greece,GRC,1892,38.5
Greece,GRC,1897,39.4
Greece,GRC,1902,40.4
Greece,GRC,1907,41.2
Greece,GRC,1920,44.6519
Greece,GRC,1922,45.2
Greece,GRC,1927,48.2
Greece,GRC,1928,46.1749
Greece,GRC,1929,49.9684
Greece,GRC,1932,50.5
Greece,GRC,1937,52.8
Greece,GRC,1940,54.3357
Greece,GRC,1950,65.748
Greece,GRC,1951,65.748
Greece,GRC,1952,65.748
Greece,GRC,1953,65.748
Greece,GRC,1954,65.748
Greece,GRC,1955,67.156
Greece,GRC,1956,67.156
Greece,GRC,1957,67.156
Greece,GRC,1958,67.156
Greece,GRC,1959,67.156
Greece,GRC,1960,69.24
Greece,GRC,1961,72
Greece,GRC,1962,71.7
Greece,GRC,1963,71.9
Greece,GRC,1964,71.8
Greece,GRC,1965,72.4
Greece,GRC,1966,72.6
Greece,GRC,1967,72.3
Greece,GRC,1968,72.4
Greece,GRC,1969,73
Greece,GRC,1970,73.8
Greece,GRC,1971,74.2
Greece,GRC,1972,73.8
Greece,GRC,1973,74.1
Greece,GRC,1974,74.6
Greece,GRC,1975,74.4
Greece,GRC,1976,74.5
Greece,GRC,1977,74.7
Greece,GRC,1978,75.2
Greece,GRC,1979,75.5
Greece,GRC,1980,75.3
Greece,GRC,1981,75.7
Greece,GRC,1982,75.9
Greece,GRC,1983,75.7
Greece,GRC,1984,76.2
Greece,GRC,1985,76
Greece,GRC,1986,76.5
Greece,GRC,1987,76.2
Greece,GRC,1988,76.8
Greece,GRC,1989,77
Greece,GRC,1990,77.1
Greece,GRC,1991,77.1
Greece,GRC,1992,77
Greece,GRC,1993,77.4
Greece,GRC,1994,77.5
Greece,GRC,1995,77.5
Greece,GRC,1996,77.6
Greece,GRC,1997,77.9
Greece,GRC,1998,77.9
Greece,GRC,1999,78
Greece,GRC,2000,78.1
Greece,GRC,2001,78.5
Greece,GRC,2002,78.7
Greece,GRC,2003,78.9
Greece,GRC,2004,79
Greece,GRC,2005,79.2
Greece,GRC,2006,79.6
Greece,GRC,2007,79.5
Greece,GRC,2008,80
Greece,GRC,2009,80.3
Greece,GRC,2010,80.6
Greece,GRC,2011,80.8
Grenada,GRD,1950,56.342
Grenada,GRD,1951,56.342
Grenada,GRD,1952,56.342
Grenada,GRD,1953,56.342
Grenada,GRD,1954,56.342
Grenada,GRD,1955,58.907
Grenada,GRD,1956,58.907
Grenada,GRD,1957,58.907
Grenada,GRD,1958,58.907
Grenada,GRD,1959,58.907
Grenada,GRD,1960,61.119
Grenada,GRD,1961,61.119
Grenada,GRD,1962,61.119
Grenada,GRD,1963,61.119
Grenada,GRD,1964,61.119
Grenada,GRD,1965,62.998
Grenada,GRD,1966,62.998
Grenada,GRD,1967,62.998
Grenada,GRD,1968,62.998
Grenada,GRD,1969,62.998
Grenada,GRD,1970,64.603
Grenada,GRD,1971,64.603
Grenada,GRD,1972,64.603
Grenada,GRD,1973,64.603
Grenada,GRD,1974,64.603
Grenada,GRD,1975,65.951
Grenada,GRD,1976,65.951
Grenada,GRD,1977,65.951
Grenada,GRD,1978,65.951
Grenada,GRD,1979,65.951
Grenada,GRD,1980,67.113
Grenada,GRD,1981,67.113
Grenada,GRD,1982,67.113
Grenada,GRD,1983,67.113
Grenada,GRD,1984,67.113
Grenada,GRD,1985,68.158
Grenada,GRD,1986,68.158
Grenada,GRD,1987,68.158
Grenada,GRD,1988,68.158
Grenada,GRD,1989,68.158
Grenada,GRD,1990,69.008
Grenada,GRD,1991,69.008
Grenada,GRD,1992,69.008
Grenada,GRD,1993,69.008
Grenada,GRD,1994,69.008
Grenada,GRD,1995,69.829
Grenada,GRD,1996,69.829
Grenada,GRD,1997,69.829
Grenada,GRD,1998,69.829
Grenada,GRD,1999,69.829
Grenada,GRD,2000,70.893
Grenada,GRD,2001,70.893
Grenada,GRD,2002,70.893
Grenada,GRD,2003,70.893
Grenada,GRD,2004,70.893
Grenada,GRD,2005,71.999
Grenada,GRD,2006,71.999
Grenada,GRD,2007,71.999
Grenada,GRD,2008,71.999
Grenada,GRD,2009,71.999
Guadeloupe,GLP,1950,53.336
Guadeloupe,GLP,1951,53.336
Guadeloupe,GLP,1952,53.336
Guadeloupe,GLP,1953,53.336
Guadeloupe,GLP,1954,53.336
Guadeloupe,GLP,1955,57.191
Guadeloupe,GLP,1956,57.191
Guadeloupe,GLP,1957,57.191
Guadeloupe,GLP,1958,57.191
Guadeloupe,GLP,1959,57.191
Guadeloupe,GLP,1960,60.517
Guadeloupe,GLP,1961,60.517
Guadeloupe,GLP,1962,60.517
Guadeloupe,GLP,1963,60.517
Guadeloupe,GLP,1964,60.517
Guadeloupe,GLP,1965,63.638
Guadeloupe,GLP,1966,63.638
Guadeloupe,GLP,1967,63.638
Guadeloupe,GLP,1968,63.638
Guadeloupe,GLP,1969,63.638
Guadeloupe,GLP,1970,66.215
Guadeloupe,GLP,1971,66.215
Guadeloupe,GLP,1972,66.215
Guadeloupe,GLP,1973,66.215
Guadeloupe,GLP,1974,66.215
Guadeloupe,GLP,1975,68.629
Guadeloupe,GLP,1976,68.629
Guadeloupe,GLP,1977,68.629
Guadeloupe,GLP,1978,68.629
Guadeloupe,GLP,1979,68.629
Guadeloupe,GLP,1980,70.797
Guadeloupe,GLP,1981,70.797
Guadeloupe,GLP,1982,70.797
Guadeloupe,GLP,1983,70.797
Guadeloupe,GLP,1984,70.797
Guadeloupe,GLP,1985,72.781
Guadeloupe,GLP,1986,72.781
Guadeloupe,GLP,1987,72.781
Guadeloupe,GLP,1988,72.781
Guadeloupe,GLP,1989,72.781
Guadeloupe,GLP,1990,74.608
Guadeloupe,GLP,1991,74.608
Guadeloupe,GLP,1992,74.608
Guadeloupe,GLP,1993,74.608
Guadeloupe,GLP,1994,74.608
Guadeloupe,GLP,1995,76.308
Guadeloupe,GLP,1996,76.308
Guadeloupe,GLP,1997,76.308
Guadeloupe,GLP,1998,76.308
Guadeloupe,GLP,1999,76.308
Guadeloupe,GLP,2000,77.891
Guadeloupe,GLP,2001,77.891
Guadeloupe,GLP,2002,77.891
Guadeloupe,GLP,2003,77.891
Guadeloupe,GLP,2004,77.891
Guadeloupe,GLP,2005,79.378
Guadeloupe,GLP,2006,79.378
Guadeloupe,GLP,2007,79.378
Guadeloupe,GLP,2008,79.378
Guadeloupe,GLP,2009,79.378
Guam,GUM,1950,57.133
Guam,GUM,1951,57.133
Guam,GUM,1952,57.133
Guam,GUM,1953,57.133
Guam,GUM,1954,57.133
Guam,GUM,1955,59.671
Guam,GUM,1956,59.671
Guam,GUM,1957,59.671
Guam,GUM,1958,59.671
Guam,GUM,1959,59.671
Guam,GUM,1960,62.236
